name,weight
Irene,5.8e-05
Ivey,5.8e-05
Jarvis,5.8e-05
Johney,5.8e-05
Julious,5.8e-05
June,5.8e-05
Lauren,5.8e-05
Leamon,5.8e-05
Lemon,5.8e-05
Leonardo,5.8e-05
Lesley,5.8e-05
Lige,5.8e-05
Lindsay,5.8e-05
Lyndon,5.8e-05
Malachi,5.8e-05
Merl,5.8e-05
Orie,5.8e-05
Oris,5.8e-05
Reino,5.8e-05
Sampson,5.8e-05
Silvester,5.8e-05
Spurgeon,5.8e-05
Titus,5.8e-05
Toivo,5.8e-05
Werner,5.8e-05
Abel,5.3e-05
Adolf,5.3e-05
Allison,5.3e-05
Auther,5.3e-05
Bart,5.3e-05
Bartholomew,5.3e-05
Bascom,5.3e-05
Bishop,5.3e-05
Carlyle,5.3e-05
Cicero,5.3e-05
Cloyd,5.3e-05
Courtney,5.3e-05
Curley,5.3e-05
Dawson,5.3e-05
Donnie,5.3e-05
Durward,5.3e-05
Elder,5.3e-05
Elex,5.3e-05
Ellie,5.3e-05
John,0.055709
William,0.043907
James,0.041238
George,0.027289
Robert,0.027019
Joseph,0.026862
Charles,0.023717
Frank,0.017869
Edward,0.017248
Thomas,0.013646
Henry,0.013112
Walter,0.012735
Harry,0.010518
Willie,0.010335
Albert,0.010277
Harold,0.010141
Paul,0.009904
Arthur,0.009846
Raymond,0.008645
Richard,0.008408
Louis,0.007617
Fred,0.007488
Clarence,0.007347
Ralph,0.006933
Jack,0.006912
Carl,0.006519
David,0.00644
Howard,0.006079
Joe,0.006005
Samuel,0.005785
Roy,0.005777
Ernest,0.005545
Francis,0.005429
Earl,0.005408
Anthony,0.005333
Donald,0.00528
Lawrence,0.00506
Michael,0.004807
Alfred,0.004795
Kenneth,0.004766
Herbert,0.004662
Andrew,0.004554
Eugene,0.004384
Stanley,0.004132
Charlie,0.004053
Leonard,0.003949
Sam,0.003846
Elmer,0.003701
Herman,0.003535
Leo,0.003498
Peter,0.003498
Frederick,0.003324
Daniel,0.003295
Bernard,0.003216
Russell,0.003195
Theodore,0.003116
Floyd,0.003042
Chester,0.002934
Leroy,0.002926
Edwin,0.002897
Clyde,0.002884
Clifford,0.002876
Norman,0.002864
Benjamin,0.002859
Lester,0.002723
Lewis,0.00271
Lee,0.002677
Oscar,0.002636
Philip,0.002536
Milton,0.00252
Ray,0.002495
Jesse,0.00247
Melvin,0.002453
Lloyd,0.002445
Martin,0.00235
Cecil,0.002321
Leon,0.002234
Eddie,0.002171
Jessie,0.002072
Vincent,0.002051
Victor,0.002043
Marvin,0.002022
Edgar,0.002014
Stephen,0.002014
Morris,0.001977
Ben,0.001935
Claude,0.001931
Gerald,0.001915
Alvin,0.001906
Johnnie,0.00189
Harvey,0.001848
Sidney,0.001794
Irving,0.001786
Alexander,0.001765
Homer,0.001736
Vernon,0.001732
Gordon,0.001674
Allen,0.001666
Maurice,0.001645
Luther,0.001633
Wilbur,0.0016
Everett,0.001587
Gilbert,0.001529
Julius,0.001525
Tom,0.001513
Max,0.001488
Virgil,0.001471
Nathan,0.001442
Arnold,0.001438
Marion,0.001434
Glenn,0.001421
Manuel,0.001409
Warren,0.001401
Willard,0.001401
Oliver,0.00138
Jacob,0.001339
Leslie,0.001339
Curtis,0.00133
Hubert,0.00131
Nicholas,0.001276
Hugh,0.001268
Otis,0.001252
Horace,0.001243
Abraham,0.00121
Earnest,0.001173
Wayne,0.00116
Archie,0.001127
Patrick,0.001127
Jose,0.001115
Alex,0.001111
Wesley,0.001082
Wallace,0.001065
Steve,0.001057
Jim,0.001015
Bill,0.001007
Guy,0.001007
Jimmie,0.001007
Mike,0.001007
Roger,0.000999
Jerry,0.000982
Ira,0.000978
Edmund,0.000974
Isaac,0.000966
Willis,0.000966
Glen,0.000953
Orville,0.000953
Roland,0.000953
Will,0.000953
Rufus,0.000949
Otto,0.000945
Bennie,0.000941
Franklin,0.000912
Matthew,0.000912
Sylvester,0.000908
Rudolph,0.000899
Emil,0.000887
Calvin,0.000883
Lonnie,0.000883
Jerome,0.000879
Phillip,0.000879
Nathaniel,0.000858
Tony,0.000858
Clifton,0.000854
Dan,0.00085
Clayton,0.000841
Salvatore,0.000829
Mack,0.000816
Roosevelt,0.000816
Elbert,0.000808
Adam,0.000783
Aaron,0.000775
Johnie,0.000763
Percy,0.000763
Angelo,0.00075
Clinton,0.000742
Nelson,0.000742
Marshall,0.000738
Bert,0.000734
Felix,0.000717
Grady,0.000717
Douglas,7e-04
Amos,0.000696
Wilfred,0.000696
Don,0.000692
Wilbert,0.000692
Antonio,0.000688
August,0.000688
Dennis,0.000688
Ellis,0.000688
Irvin,0.00068
Ed,0.000675
Adolph,0.000667
Charley,0.000663
Alton,0.000646
Karl,0.000646
Owen,0.000642
Bruce,0.000638
Forrest,0.00063
Julian,0.00063
Perry,0.00063
Tommie,0.00063
Juan,0.000626
Dale,0.000622
Johnny,0.000609
Ervin,0.000597
Pete,0.000593
Mark,0.000588
Emmett,0.000584
Delbert,0.00058
Malcolm,0.00058
Ross,0.00058
Murray,0.000576
Cornelius,0.000572
Hyman,0.000568
Loyd,0.000568
Simon,0.000568
Ivan,0.000564
Ronald,0.000564
Dave,0.000559
Nick,0.000539
Solomon,0.000535
Wilson,0.000535
Alonzo,0.00053
Lyle,0.00053
Preston,0.00053
Leland,0.000526
Moses,0.000526
Roscoe,0.000526
Jay,0.000522
Emanuel,0.000514
Sherman,0.00051
Dominic,0.000501
Laurence,0.000501
Woodrow,0.000501
Dominick,0.000493
Merle,0.000477
Elwood,0.000472
Grover,0.000472
Jasper,0.000472
Carroll,0.000468
Booker,0.000456
Buster,0.000456
Cleveland,0.000456
Jake,0.000456
Ollie,0.000452
Reuben,0.000452
Aubrey,0.000443
Carlton,0.000443
Dewey,0.000443
Jess,0.000439
Elmo,0.000431
Lowell,0.000431
Myron,0.000431
Gene,0.000423
Allan,0.000419
Austin,0.000419
Freddie,0.000414
Gus,0.000414
Millard,0.000414
Troy,0.000414
Barney,0.00041
Mary,0.000406
Claud,0.000402
Ted,0.000402
Byron,0.000398
Fredrick,0.000394
Abe,0.00039
Dean,0.00039
Elijah,0.00039
Wendell,0.00039
Erwin,0.000381
Larry,0.000381
Edmond,0.000377
Monroe,0.000377
Clement,0.000373
Louie,0.000373
Gerard,0.000369
Kermit,0.000369
Harley,0.000365
Timothy,0.000365
Dwight,0.000361
Garland,0.000361
Isadore,0.000361
Levi,0.000361
Reginald,0.000356
Boyd,0.000352
Forest,0.000352
Burton,0.000348
Christopher,0.000344
Earle,0.000344
Francisco,0.00034
Harrison,0.00034
Noah,0.00034
Alphonse,0.000336
Eli,0.000336
Rex,0.000336
Mose,0.000332
Jesus,0.000327
Mitchell,0.000327
Cleo,0.000323
Elvin,0.000323
Sol,0.000323
Wade,0.000323
Wilmer,0.000323
Anton,0.000319
Loren,0.000319
Ward,0.000319
Bob,0.000315
Jeff,0.000315
Odell,0.000315
Pedro,0.000315
Cyril,0.000311
Emory,0.000307
Lionel,0.000307
Pasquale,0.000307
Patsy,0.000307
Ramon,0.000307
Randolph,0.000307
Steven,0.000307
Wiley,0.000307
Morton,0.000303
Tommy,0.000294
Clair,0.00029
Conrad,0.00029
Emery,0.00029
Russel,0.00029
Spencer,0.00029
Basil,0.000286
Carlos,0.000286
Rocco,0.000286
Thurman,0.000286
Wilford,0.000286
Clark,0.000282
Alfonso,0.000278
Grant,0.000278
Lynn,0.000274
Elton,0.000269
Freeman,0.000269
Al,0.000265
Eldon,0.000265
Marcus,0.000265
Ned,0.000265
Andy,0.000261
Harlan,0.000261
Meyer,0.000261
Neal,0.000261
Sammie,0.000261
Bud,0.000257
Lorenzo,0.000257
Luke,0.000257
Maynard,0.000257
Stewart,0.000257
Foster,0.000253
Scott,0.000253
Hollis,0.000249
Keith,0.000249
Emerson,0.000245
Hugo,0.000245
Joel,0.000245
Rodney,0.000245
Ruben,0.000245
Silas,0.000245
Alva,0.00024
Armand,0.00024
Ellsworth,0.00024
Neil,0.00024
Vito,0.00024
Hiram,0.000236
Merrill,0.000236
Roman,0.000236
Saul,0.000236
Anderson,0.000232
Carmen,0.000232
Elliott,0.000232
Irwin,0.000232
Mario,0.000232
Milford,0.000232
Weldon,0.000232
Adrian,0.000228
Alan,0.000228
Dock,0.000228
Norbert,0.000228
Orval,0.000228
Bruno,0.000224
Emile,0.000224
Morgan,0.000224
Odis,0.000224
Sydney,0.000224
Augustus,0.00022
Buford,0.00022
Columbus,0.00022
Delmar,0.00022
Isidore,0.00022
Van,0.00022
Bertram,0.000215
Clay,0.000215
Doyle,0.000215
Isiah,0.000215
Dallas,0.000211
Ferdinand,0.000211
Fletcher,0.000211
Harris,0.000211
Ulysses,0.000211
Benny,0.000207
Carmine,0.000207
Major,0.000207
Truman,0.000207
Maxwell,0.000203
Miles,0.000203
Pat,0.000203
Rubin,0.000203
Sanford,0.000203
Seymour,0.000203
Wilburn,0.000203
Aloysius,0.000199
Herschel,0.000199
Napoleon,0.000199
Oren,0.000199
Stuart,0.000199
Gabriel,0.000195
Jefferson,0.000195
Jules,0.000195
Norris,0.000195
Riley,0.000195
Sterling,0.000195
Alden,0.000191
Buck,0.000191
Ezra,0.000191
Helen,0.000191
Jackson,0.000191
Judson,0.000191
Elias,0.000186
Jimmy,0.000186
Laverne,0.000186
Luis,0.000186
Lyman,0.000186
Mathew,0.000186
Milo,0.000186
Noble,0.000186
Taylor,0.000186
Jean,0.000182
Porter,0.000182
Vern,0.000182
Waldo,0.000182
Chris,0.000178
Edd,0.000178
Enoch,0.000178
Hal,0.000178
Joshua,0.000178
Newton,0.000178
Noel,0.000178
Ambrose,0.000174
Billy,0.000174
Gustave,0.000174
Ora,0.000174
Palmer,0.000174
Christian,0.00017
Dudley,0.00017
Kelly,0.00017
Linwood,0.00017
Dee,0.000166
Frederic,0.000166
Haywood,0.000166
Israel,0.000166
Jewell,0.000166
Matt,0.000166
Thaddeus,0.000166
Travis,0.000166
Coy,0.000162
Rene,0.000162
Darrell,0.000157
Emmet,0.000157
Garfield,0.000157
Granville,0.000157
Ike,0.000157
Jewel,0.000157
Lenard,0.000157
Mervin,0.000157
Micheal,0.000157
Theron,0.000157
Billie,0.000153
Carson,0.000153
Dewitt,0.000153
Dick,0.000153
Hoyt,0.000153
Jeremiah,0.000153
Lucius,0.000153
Vance,0.000153
Coleman,0.000149
Frances,0.000149
Gregory,0.000149
Lucien,0.000149
Miguel,0.000149
Olin,0.000149
Royal,0.000149
Rudy,0.000149
Arther,0.000145
Connie,0.000145
Eric,0.000145
Hector,0.000145
Marlin,0.000145
Rosevelt,0.000145
Shirley,0.000145
Wilber,0.000145
Winston,0.000145
Allie,0.000141
Arlie,0.000141
Cletus,0.000141
Houston,0.000141
Junius,0.000141
Lincoln,0.000141
Romeo,0.000141
Sigmund,0.000141
Casey,0.000137
Elzie,0.000137
Isaiah,0.000137
Junior,0.000137
Lucian,0.000137
Merlin,0.000137
Merton,0.000137
Pearl,0.000137
Raleigh,0.000137
Randall,0.000137
Walker,0.000137
Augustine,0.000133
King,0.000133
Lemuel,0.000133
Lindsey,0.000133
Nolan,0.000133
Otho,0.000133
Winfield,0.000133
Wm,0.000133
Davis,0.000128
Dorothy,0.000128
Harmon,0.000128
Hermon,0.000128
Hershel,0.000128
Ivory,0.000128
Jonas,0.000128
Lacy,0.000128
Otha,0.000128
Pablo,0.000128
Prince,0.000128
Rolland,0.000128
Theo,0.000128
Webster,0.000128
Abel,0.000124
Alford,0.000124
Alphonso,0.000124
Antone,0.000124
Early,0.000124
Emmitt,0.000124
Hardy,0.000124
Josh,0.000124
Mason,0.000124
Olen,0.000124
Omer,0.000124
Raphael,0.000124
Rosario,0.000124
Rupert,0.000124
Shelby,0.000124
Terry,0.000124
Casimir,0.00012
Cyrus,0.00012
Evan,0.00012
Guadalupe,0.00012
Ignatius,0.00012
Lamar,0.00012
Nat,0.00012
Oswald,0.00012
Phil,0.00012
Reed,0.00012
Ruby,0.00012
Ruth,0.00012
Valentine,0.00012
Wilton,0.00012
Alberto,0.000116
Burl,0.000116
Carlo,0.000116
Graham,0.000116
Gustav,0.000116
Margaret,0.000116
Vaughn,0.000116
Alfredo,0.000112
Alois,0.000112
Bernie,0.000112
Duane,0.000112
Elisha,0.000112
Everette,0.000112
Fay,0.000112
Hazel,0.000112
Hobart,0.000112
Mildred,0.000112
Miller,0.000112
Orlando,0.000112
Vernie,0.000112
Carter,0.000108
Clare,0.000108
Crawford,0.000108
Dana,0.000108
Hans,0.000108
Hilton,0.000108
Hobert,0.000108
Obie,0.000108
Aron,0.000104
Asa,0.000104
Benedict,0.000104
Bennett,0.000104
Bernice,0.000104
Carmelo,0.000104
Casimer,0.000104
Chas,0.000104
Duncan,0.000104
Felipe,0.000104
Gary,0.000104
Harland,0.000104
Issac,0.000104
Jason,0.000104
Justin,0.000104
Leander,0.000104
Rafael,0.000104
Sheldon,0.000104
Andres,9.9e-05
Bonnie,9.9e-05
Casper,9.9e-05
Clarance,9.9e-05
Curley,9.9e-05
Delmer,9.9e-05
Elmore,9.9e-05
Elwin,9.9e-05
Gaston,9.9e-05
Hamilton,9.9e-05
Jonathan,9.9e-05
Jonnie,9.9e-05
Julio,9.9e-05
Lavern,9.9e-05
Newell,9.9e-05
Sandy,9.9e-05
Sylvan,9.9e-05
Turner,9.9e-05
Vivian,9.9e-05
Walton,9.9e-05
Albin,9.5e-05
Americo,9.5e-05
Angus,9.5e-05
Benton,9.5e-05
Berry,9.5e-05
Beverly,9.5e-05
Blaine,9.5e-05
Clem,9.5e-05
Cleve,9.5e-05
Dalton,9.5e-05
Domenic,9.5e-05
Durward,9.5e-05
Elroy,9.5e-05
Gail,9.5e-05
Garrett,9.5e-05
Lawson,9.5e-05
Ludwig,9.5e-05
Rogers,9.5e-05
Royce,9.5e-05
Salvador,9.5e-05
Taft,9.5e-05
Talmadge,9.5e-05
Tim,9.5e-05
Winfred,9.5e-05
Adolphus,9.1e-05
Allison,9.1e-05
Alvis,9.1e-05
Avery,9.1e-05
Bradford,9.1e-05
Bradley,9.1e-05
Burt,9.1e-05
Carleton,9.1e-05
Eldred,9.1e-05
Eldridge,9.1e-05
Felton,9.1e-05
Gale,9.1e-05
Haskell,9.1e-05
Henery,9.1e-05
Mac,9.1e-05
Oral,9.1e-05
Orin,9.1e-05
Raymon,9.1e-05
Regis,9.1e-05
Rose,9.1e-05
Seth,9.1e-05
Sherwood,9.1e-05
Williams,9.1e-05
Abram,8.7e-05
Alvie,8.7e-05
Boyce,8.7e-05
Brady,8.7e-05
Cary,8.7e-05
Cliff,8.7e-05
Denver,8.7e-05
Evans,8.7e-05
Fulton,8.7e-05
Lawyer,8.7e-05
Madison,8.7e-05
Omar,8.7e-05
Stanford,8.7e-05
Teddy,8.7e-05
Vincenzo,8.7e-05
Watson,8.7e-05
Wyman,8.7e-05
Addison,8.3e-05
Anna,8.3e-05
Artie,8.3e-05
Brown,8.3e-05
Bryant,8.3e-05
Cloyd,8.3e-05
Constantine,8.3e-05
Domingo,8.3e-05
Doris,8.3e-05
Dorsey,8.3e-05
Ernie,8.3e-05
Florence,8.3e-05
Hampton,8.3e-05
Howell,8.3e-05
Lucious,8.3e-05
Mahlon,8.3e-05
Marcel,8.3e-05
Mckinley,8.3e-05
Murry,8.3e-05
Richmond,8.3e-05
Rodger,8.3e-05
Sammy,8.3e-05
Sebastian,8.3e-05
Tomas,8.3e-05
Vester,8.3e-05
Warner,8.3e-05
Alf,7.9e-05
Arden,7.9e-05
Arvil,7.9e-05
Benjiman,7.9e-05
Darwin,7.9e-05
Domenick,7.9e-05
Emilio,7.9e-05
Garnett,7.9e-05
Hayden,7.9e-05
Joesph,7.9e-05
Jones,7.9e-05
Junious,7.9e-05
Leopold,7.9e-05
Levy,7.9e-05
Marie,7.9e-05
Maxie,7.9e-05
Merritt,7.9e-05
Mitchel,7.9e-05
Oran,7.9e-05
Pierce,7.9e-05
Quincy,7.9e-05
Santo,7.9e-05
Silvio,7.9e-05
Thornton,7.9e-05
Unknown,7.9e-05
Waymon,7.9e-05
Wylie,7.9e-05
Armando,7.5e-05
Benito,7.5e-05
Bertrand,7.5e-05
Earlie,7.5e-05
Edison,7.5e-05
Elizabeth,7.5e-05
Enrique,7.5e-05
Ernesto,7.5e-05
Estel,7.5e-05
Fernando,7.5e-05
Fidel,7.5e-05
Florian,7.5e-05
Ford,7.5e-05
Gaetano,7.5e-05
Giles,7.5e-05
Gregorio,7.5e-05
Huston,7.5e-05
Johnson,7.5e-05
Jonah,7.5e-05
Kent,7.5e-05
Kirby,7.5e-05
Louise,7.5e-05
Moe,7.5e-05
Mortimer,7.5e-05
Murphy,7.5e-05
Nels,7.5e-05
Odie,7.5e-05
Ottis,7.5e-05
Raul,7.5e-05
Reinhold,7.5e-05
Rudolf,7.5e-05
Vicente,7.5e-05
Washington,7.5e-05
Acie,7e-05
Antoine,7e-05
Arch,7e-05
Cedric,7e-05
Chauncey,7e-05
Dillard,7e-05
Eino,7e-05
Elden,7e-05
Elliot,7e-05
Elza,7e-05
Enos,7e-05
Ethel,7e-05
Golden,7e-05
Hughie,7e-05
Hunter,7e-05
Llewellyn,7e-05
Logan,7e-05
Melville,7e-05
Myer,7e-05
Norton,7e-05
Norwood,7e-05
Ozie,7e-05
Price,7e-05
Ricardo,7e-05
Roderick,7e-05
Rueben,7e-05
Santos,7e-05
Smith,7e-05
Tracy,7e-05
Wellington,7e-05
Wilfrid,7e-05
Zack,7e-05
Adelbert,6.6e-05
Alvah,6.6e-05
Arvid,6.6e-05
Ashley,6.6e-05
Bart,6.6e-05
Buddy,6.6e-05
Chalmer,6.6e-05
Clint,6.6e-05
Colie,6.6e-05
Cruz,6.6e-05
Dexter,6.6e-05
Einar,6.6e-05
Emmit,6.6e-05
Ennis,6.6e-05
Evert,6.6e-05
Ewell,6.6e-05
Ezekiel,6.6e-05
Furman,6.6e-05
Gaylord,6.6e-05
General,6.6e-05
Hayward,6.6e-05
Henderson,6.6e-05
Hezekiah,6.6e-05
Kelley,6.6e-05
Lonie,6.6e-05
Meredith,6.6e-05
Nickolas,6.6e-05
Ocie,6.6e-05
Rowland,6.6e-05
Santiago,6.6e-05
Wyatt,6.6e-05
Abner,6.2e-05
Alec,6.2e-05
Alfonse,6.2e-05
Alice,6.2e-05
Anastacio,6.2e-05
Archibald,6.2e-05
Blair,6.2e-05
Brooks,6.2e-05
Bryan,6.2e-05
Caleb,6.2e-05
Cameron,6.2e-05
Delmas,6.2e-05
Duke,6.2e-05
Eduardo,6.2e-05
Elsie,6.2e-05
Elvis,6.2e-05
Ezell,6.2e-05
Franklyn,6.2e-05
Fritz,6.2e-05
Green,6.2e-05
Hayes,6.2e-05
Ignacio,6.2e-05
Judge,6.2e-05
Lorenza,6.2e-05
Lovell,6.2e-05
Marcellus,6.2e-05
Margarito,6.2e-05
Mariano,6.2e-05
Myles,6.2e-05
Opal,6.2e-05
Parker,6.2e-05
Reese,6.2e-05
Roberto,6.2e-05
Rosendo,6.2e-05
Sumner,6.2e-05
Theadore,6.2e-05
Toivo,6.2e-05
Tomie,6.2e-05
Werner,6.2e-05
Winthrop,6.2e-05
Aldo,5.8e-05
Alma,5.8e-05
Alonza,5.8e-05
Beryl,5.8e-05
Carey,5.8e-05
Claire,5.8e-05
Elgin,5.8e-05
Elie,5.8e-05
Ellwood,5.8e-05
Essie,5.8e-05
Farris,5.8e-05
Frankie,5.8e-05
Gladys,5.8e-05
Hallie,5.8e-05
Henri,5.8e-05
Holland,5.8e-05
Ida,5.8e-05
Josephine,5.8e-05
Monte,5.8e-05
Olan,5.8e-05
Osborne,5.8e-05
Rollie,5.8e-05
Sim,5.8e-05
Son,5.8e-05
Sonny,5.8e-05
Stacy,5.8e-05
Thurston,5.8e-05
Titus,5.8e-05
West,5.8e-05
Adolf,5.4e-05
Amerigo,5.4e-05
Arne,5.4e-05
Artis,5.4e-05
Arturo,5.4e-05
Arvel,5.4e-05
Audrey,5.4e-05
Auther,5.4e-05
Barton,5.4e-05
Bascom,5.4e-05
Claudie,5.4e-05
Clovis,5.4e-05
Dawson,5.4e-05
Dayton,5.4e-05
Denzil,5.4e-05
Doc,5.4e-05
Eligah,5.4e-05
Enrico,5.4e-05
Ephraim,5.4e-05
Esther,5.4e-05
Gasper,5.4e-05
Gertrude,5.4e-05
Grace,5.4e-05
Guido,5.4e-05
Gussie,5.4e-05
Hilliard,5.4e-05
Hosea,5.4e-05
Jennings,5.4e-05
Lafayette,5.4e-05
Lambert,5.4e-05
Leamon,5.4e-05
Lennie,5.4e-05
Lenord,5.4e-05
Leonardo,5.4e-05
Lillian,5.4e-05
Lonzo,5.4e-05
Loyal,5.4e-05
Manley,5.4e-05
Olaf,5.4e-05
Orrin,5.4e-05
Quentin,5.4e-05
Ransom,5.4e-05
Rayford,5.4e-05
Stanton,5.4e-05
Talmage,5.4e-05
Tillman,5.4e-05
Tyler,5.4e-05
Urban,5.4e-05
Verlin,5.4e-05
Verne,5.4e-05
Verner,5.4e-05
Wash,5.4e-05
Waverly,5.4e-05
Wayman,5.4e-05
Worth,5.4e-05
Algie,5e-05
Baxter,5e-05
Bee,5e-05
Bertie,5e-05
Bishop,5e-05
Blake,5e-05
Blas,5e-05
Bobbie,5e-05
Bobby,5e-05
Camille,5e-05
Carol,5e-05
Cleon,5e-05
Cornell,5e-05
Cullen,5e-05
Darrel,5e-05
Denis,5e-05
Donovan,5e-05
Finis,5e-05
Fleming,5e-05
Fredric,5e-05
Gardner,5e-05
John,0.054465
William,0.043461
James,0.039095
Robert,0.028432
Joseph,0.026717
George,0.025995
Charles,0.024531
Edward,0.017579
Frank,0.017519
Thomas,0.013483
Walter,0.012869
Henry,0.012495
Harold,0.011301
Paul,0.010601
Arthur,0.010379
Harry,0.010239
Albert,0.010157
Raymond,0.009686
Richard,0.009278
Louis,0.007958
Clarence,0.007953
Willie,0.007772
Ralph,0.00761
Carl,0.00714
Howard,0.007114
Fred,0.006877
Jack,0.006363
Donald,0.006358
David,0.006329
Samuel,0.005767
Roy,0.005742
Ernest,0.005689
Kenneth,0.005623
Earl,0.005574
Joe,0.005574
Francis,0.005572
Anthony,0.005494
Lawrence,0.005459
Herbert,0.004954
Alfred,0.004898
Eugene,0.004683
Michael,0.004661
Stanley,0.004473
Andrew,0.004313
Leonard,0.004271
Woodrow,0.004079
Elmer,0.004076
Peter,0.00372
Leo,0.003658
Herman,0.003644
Frederick,0.003463
Theodore,0.003458
Daniel,0.003374
Edwin,0.003363
Chester,0.003237
Russell,0.003208
Charlie,0.003199
Lester,0.003199
Floyd,0.003186
Bernard,0.003183
Norman,0.003031
Clifford,0.00298
Sam,0.002938
Milton,0.002924
Clyde,0.002913
Leroy,0.002893
Benjamin,0.002816
Lewis,0.002763
Philip,0.00274
Lloyd,0.002716
Melvin,0.002625
Vincent,0.002612
Oscar,0.002563
Jesse,0.002452
Martin,0.002355
Cecil,0.002339
Ray,0.002322
Lee,0.002282
Leon,0.002231
Sidney,0.00222
Victor,0.002191
Morris,0.002127
Marvin,0.002122
Glenn,0.0021
Edgar,0.002094
Alvin,0.002058
Gerald,0.002056
Stephen,0.002054
Claude,0.001972
Vernon,0.001967
Harvey,0.001938
Wilbur,0.001841
Gordon,0.001821
Irving,0.001806
Maurice,0.001797
Everett,0.001788
Alexander,0.001779
Homer,0.001759
Arnold,0.001699
Julius,0.001681
Max,0.001626
Allen,0.001617
Ben,0.001617
Eddie,0.001588
Willard,0.001588
Johnnie,0.001573
Warren,0.001544
Leslie,0.001535
Jacob,0.001531
Jessie,0.001531
Virgil,0.001515
Marion,0.001509
Nicholas,0.001498
Luther,0.001471
Gilbert,0.001436
Hugh,0.001433
Oliver,0.001431
Wayne,0.001365
Horace,0.00136
Nathan,0.001287
Curtis,0.001254
Hubert,0.001205
Steve,0.001201
Tom,0.001192
Abraham,0.001181
Roland,0.001156
Otis,0.001154
Wallace,0.001123
Franklin,0.001101
Archie,0.001099
Wilson,0.001099
Earnest,0.001077
Jerome,0.001077
Wesley,0.001074
Alex,0.001068
Orville,0.001055
Manuel,0.001037
Roger,0.001028
Glen,0.001017
Guy,0.001008
Rudolph,0.001004
Willis,0.001004
Edmund,0.001001
Patrick,0.000955
Mike,0.000953
Emil,0.000902
Jerry,0.000897
Clifton,0.000895
Jim,0.000888
Marshall,0.00088
Otto,0.00088
Ira,0.000873
Tony,0.000871
Bennie,0.000868
Angelo,0.000848
Matthew,0.000842
Calvin,0.000831
Salvatore,0.000829
Dale,0.000822
Jimmie,0.000811
Clinton,0.000802
Isaac,0.000795
Jose,0.000789
Nathaniel,0.000789
Douglas,0.000775
Nelson,0.000773
Bill,0.000769
Sylvester,0.000769
Clayton,0.000767
Irvin,0.000762
August,0.00076
Elbert,0.000758
Ivan,0.000751
Percy,0.000747
Rufus,0.000742
Bert,0.000736
Don,0.000736
Bruce,0.000727
Lonnie,0.000724
Delbert,0.00072
Lyle,0.00072
Karl,0.000718
Adolph,0.000704
Jay,0.000704
Wilfred,0.000702
Johnie,0.000689
Forrest,0.000682
Adam,0.00068
Phillip,0.00068
Aaron,0.000671
Ronald,0.000669
Alton,0.000665
Felix,0.000665
Dan,0.00066
Mack,0.000654
Ervin,0.000651
Julian,0.000651
Emmett,0.000642
Wilbert,0.000642
Charley,0.000638
Mark,0.000629
Ellis,0.000625
Dominick,0.000607
Laurence,6e-04
Antonio,0.000598
Dennis,0.000596
Merle,0.000594
Roosevelt,0.000592
Owen,0.000587
Roscoe,0.000585
Pete,0.000583
Elwood,0.00058
Carroll,0.000567
Will,0.000567
Hyman,0.000565
Murray,0.000563
Grady,0.000558
Leland,0.000558
Nick,0.000549
Ted,0.000541
Amos,0.000538
Cornelius,0.000538
Ross,0.000532
Aubrey,0.000523
Malcolm,0.000516
Solomon,0.000516
Myron,0.000512
Ed,0.000507
Byron,0.000503
Lowell,0.000501
Simon,0.000501
Austin,0.000494
Dave,0.000492
Allan,0.00049
Reuben,0.000487
Grover,0.000485
Sherman,0.000483
Johnny,0.000481
Dominic,0.000479
Juan,0.000479
Perry,0.000479
Wendell,0.00047
Erwin,0.000465
Emanuel,0.000459
Moses,0.000459
Preston,0.000456
Troy,0.000448
Carlton,0.000445
Loren,0.000445
Edmond,0.000443
Tommie,0.000441
Dean,0.000439
Harley,0.000436
Loyd,0.000434
Fredrick,0.00043
Clark,0.000414
Gene,0.000414
Jake,0.000414
Millard,0.000414
Dwight,0.000412
Wade,0.000401
Alonzo,0.000392
Jasper,0.000392
Louie,0.000392
Monroe,0.000388
Abe,0.000381
Clement,0.000381
Boyd,0.000379
Jess,0.000379
Harrison,0.000377
Elmo,0.000374
Grant,0.000374
Keith,0.000374
Sol,0.000374
Dewey,0.000368
Ollie,0.000366
Kermit,0.000363
Larry,0.000363
Rex,0.000363
Burton,0.000361
Gus,0.000361
Booker,0.000354
Anton,0.000352
Eli,0.000352
Barney,0.00035
Cleveland,0.000346
Lynn,0.000346
Eldon,0.000339
Christopher,0.000337
Mario,0.000337
Steven,0.000337
Maynard,0.000335
Neil,0.000335
Gerard,0.00033
Isadore,0.000328
Claud,0.000323
Cyril,0.000323
Freddie,0.000323
Jesus,0.000323
Garland,0.000321
Meyer,0.000319
Alphonse,0.000315
Elijah,0.000315
Emerson,0.000315
Russel,0.000315
Bob,0.000312
Earle,0.000312
Orval,0.000312
Randolph,0.000312
Buster,0.00031
Cleo,0.000308
Alva,0.000306
Ellsworth,0.000306
Mitchell,0.000306
Emery,0.000304
Morton,0.000304
Clair,0.000301
Herschel,0.000301
Pasquale,0.000299
Elton,0.000297
Jeff,0.000297
Reginald,0.000297
Ruben,0.000297
Thurman,0.000297
Wilmer,0.000297
Conrad,0.000295
Dallas,0.000295
Alfonso,0.000292
